"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R324",130,"X499","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0,NA,NA,"",NA,">0.05",NA,"no change","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Central west","23.976187, 120.487671",NA,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0,NA,NA,NA,NA,NA,NA,NA,200,121.43,23.692,"23.15","3957.5","24.45","24.95","25.15","4171.6","4183.1","4045","24.35","24.7500000000001","25.15","3920.6","3757.4","3699.4","24.05","24.65","24.7500000000001","4272.4","3972","3944.4","24.35","24.65","25.05","4115.3","3860.5","3805.5","25.15","26.05","26.35","4311.3","4221.2","4033"
"R325",130,"X500","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.422,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southwest","22.946214",120.25411,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.838624204,NA,NA,NA,NA,NA,NA,NA,200,120.25411,22.946214,"24.05","1843.1","25.35","25.95","26.15","2021.1","1995.8","1926.2","25.35","25.7500000000001","26.15","1948.9","1775.4","1750.1","24.95","25.65","25.7500000000001","2027","1812.1","1888.5","25.35","25.65","26.05","2065.9","1958.1","2080.6","26.05","26.95","27.35","2249.4","2266.9","2159.1"
"R326",130,"X501","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.279,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southwest","22.946214",120.25411,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.55444586,NA,NA,NA,NA,NA,NA,NA,200,120.25411,22.946214,"24.05","1843.1","25.35","25.95","26.15","2021.1","1995.8","1926.2","25.35","25.7500000000001","26.15","1948.9","1775.4","1750.1","24.95","25.65","25.7500000000001","2027","1812.1","1888.5","25.35","25.65","26.05","2065.9","1958.1","2080.6","26.05","26.95","27.35","2249.4","2266.9","2159.1"
"R327",130,"X502","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.276,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southwest","22.946214",120.25411,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.548484076,NA,NA,NA,NA,NA,NA,NA,200,120.25411,22.946214,"24.05","1843.1","25.35","25.95","26.15","2021.1","1995.8","1926.2","25.35","25.7500000000001","26.15","1948.9","1775.4","1750.1","24.95","25.65","25.7500000000001","2027","1812.1","1888.5","25.35","25.65","26.05","2065.9","1958.1","2080.6","26.05","26.95","27.35","2249.4","2266.9","2159.1"
"R328",130,"X503","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.176,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northeast","24.729557",121.762056,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.349757962,NA,NA,NA,NA,NA,NA,NA,200,121.762056,24.729557,"22.85","3950","24.2500000000001","24.7500000000001","24.95","4184.1","4212","4167.9","24.2500000000001","24.65","25.05","3791.6","3561.6","3656.6","23.7500000000001","24.35","24.55","4206.9","4038.8","3959.4","24.2500000000001","24.45","24.95","4112.3","3810.3","3715.9","24.95","25.95","26.15","3950.1","3804","3789.3"
"R329",130,"X504","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.07,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northeast","24.729557",121.762056,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.13910828,NA,NA,NA,NA,NA,NA,NA,200,121.762056,24.729557,"22.85","3950","24.2500000000001","24.7500000000001","24.95","4184.1","4212","4167.9","24.2500000000001","24.65","25.05","3791.6","3561.6","3656.6","23.7500000000001","24.35","24.55","4206.9","4038.8","3959.4","24.2500000000001","24.45","24.95","4112.3","3810.3","3715.9","24.95","25.95","26.15","3950.1","3804","3789.3"
"R330",130,"X505","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.1,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northeast","24.729557",121.762056,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.198726115,NA,NA,NA,NA,NA,NA,NA,200,121.762056,24.729557,"22.85","3950","24.2500000000001","24.7500000000001","24.95","4184.1","4212","4167.9","24.2500000000001","24.65","25.05","3791.6","3561.6","3656.6","23.7500000000001","24.35","24.55","4206.9","4038.8","3959.4","24.2500000000001","24.45","24.95","4112.3","3810.3","3715.9","24.95","25.95","26.15","3950.1","3804","3789.3"
"R331",130,"X506","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.202,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southeast","23.345218",121.440576,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.401426752,NA,NA,NA,NA,NA,NA,NA,200,121.440576,23.345218,"21.85","3510","23.15","23.65","23.85","3715.9","3772","3589","23.05","23.45","23.85","3512.6","3355.2","3310.2","22.7500000000001","23.35","23.45","3746.1","3530.5","3471.8","23.05","23.2500000000001","23.7500000000001","3652.5","3407.1","3320.2","23.7500000000001","24.7500000000001","25.05","3873.7","3861.3","3644.5"
"R332",130,"X507","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.16,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southeast","23.345218",121.440576,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.317961783,NA,NA,NA,NA,NA,NA,NA,200,121.440576,23.345218,"21.85","3510","23.15","23.65","23.85","3715.9","3772","3589","23.05","23.45","23.85","3512.6","3355.2","3310.2","22.7500000000001","23.35","23.45","3746.1","3530.5","3471.8","23.05","23.2500000000001","23.7500000000001","3652.5","3407.1","3320.2","23.7500000000001","24.7500000000001","25.05","3873.7","3861.3","3644.5"
"R333",130,"X508","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.08,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Southeast","23.345218",121.440576,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.158980892,NA,NA,NA,NA,NA,NA,NA,200,121.440576,23.345218,"21.85","3510","23.15","23.65","23.85","3715.9","3772","3589","23.05","23.45","23.85","3512.6","3355.2","3310.2","22.7500000000001","23.35","23.45","3746.1","3530.5","3471.8","23.05","23.2500000000001","23.7500000000001","3652.5","3407.1","3320.2","23.7500000000001","24.7500000000001","25.05","3873.7","3861.3","3644.5"
"R334",130,"X509","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.37,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Pescadore islands","23.57117",119.609012,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.735286624,NA,NA,NA,NA,NA,NA,NA,200,119.609012,23.57117,"23.15","1443.7","24.35","24.85","25.05","1515.6","1597.1","1472.4","24.35","24.7500000000001","25.15","1505.7","1372.4","1355.2","24.05","24.55","24.7500000000001","1585.2","1406","1540.2","24.35","24.65","25.05","1683.2","1506","1633.4","24.95","25.7500000000001","25.95","1708","1803.4","1755"
"R335",130,"X510","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.15,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Pescadore islands","23.57117",119.609012,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.298089172,NA,NA,NA,NA,NA,NA,NA,200,119.609012,23.57117,"23.15","1443.7","24.35","24.85","25.05","1515.6","1597.1","1472.4","24.35","24.7500000000001","25.15","1505.7","1372.4","1355.2","24.05","24.55","24.7500000000001","1585.2","1406","1540.2","24.35","24.65","25.05","1683.2","1506","1633.4","24.95","25.7500000000001","25.95","1708","1803.4","1755"
"R336",130,"X511","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.08,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Pescadore islands","23.57117",119.609012,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.158980892,NA,NA,NA,NA,NA,NA,NA,200,119.609012,23.57117,"23.15","1443.7","24.35","24.85","25.05","1515.6","1597.1","1472.4","24.35","24.7500000000001","25.15","1505.7","1372.4","1355.2","24.05","24.55","24.7500000000001","1585.2","1406","1540.2","24.35","24.65","25.05","1683.2","1506","1633.4","24.95","25.7500000000001","25.95","1708","1803.4","1755"
"R337",130,"X512","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.623,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Kinmen islands","24.449071",118.391168,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,1.238063694,NA,NA,NA,NA,NA,NA,NA,200,118.391168,24.449071,"20.85","1236.1","22.35","22.7500000000001","22.95","1289.9","1325.1","1283.3","22.2500000000001","22.7500000000001","23.2500000000001","1276.4","1143","1145.6","21.85","22.2500000000001","22.55","1359.4","1198.5","1310.8","22.2500000000001","22.45","23.05","1443.2","1277.3","1378.8","23.15","24.15","24.45","1350.1","1304.7","1321.6"
"R338",130,"X513","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.354,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Kinmen islands","24.449071",118.391168,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.703490446,NA,NA,NA,NA,NA,NA,NA,200,118.391168,24.449071,"20.85","1236.1","22.35","22.7500000000001","22.95","1289.9","1325.1","1283.3","22.2500000000001","22.7500000000001","23.2500000000001","1276.4","1143","1145.6","21.85","22.2500000000001","22.55","1359.4","1198.5","1310.8","22.2500000000001","22.45","23.05","1443.2","1277.3","1378.8","23.15","24.15","24.45","1350.1","1304.7","1321.6"
"R339",130,"X514","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.567,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Kinmen islands","24.449071",118.391168,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,1.12677707,NA,NA,NA,NA,NA,NA,NA,200,118.391168,24.449071,"20.85","1236.1","22.35","22.7500000000001","22.95","1289.9","1325.1","1283.3","22.2500000000001","22.7500000000001","23.2500000000001","1276.4","1143","1145.6","21.85","22.2500000000001","22.55","1359.4","1198.5","1310.8","22.2500000000001","22.45","23.05","1443.2","1277.3","1378.8","23.15","24.15","24.45","1350.1","1304.7","1321.6"
"R340",130,"X515","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.583,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Matou islands","26.15066606",119.9229963,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,1.158573248,NA,NA,NA,NA,NA,NA,NA,200,119.9229963,26.15066606,"18.7500000000001","1360","20.35","20.7500000000001","20.95","1439.6","1421.4","1507.7","20.45","20.95","21.45","1339.5","1278.5","1265.5","19.95","20.2500000000001","20.65","1468.7","1376.2","1451.5","20.45","20.55","21.15","1527.5","1361.1","1438.4","21.35","22.45","22.7500000000001","1459.7","1410.1","1410.7"
"R341",130,"X516","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0,NA,NA,"",NA,">0.05",NA,"no change","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Matou islands","26.15066606",119.9229963,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0,NA,NA,NA,NA,NA,NA,NA,200,119.9229963,26.15066606,"18.7500000000001","1360","20.35","20.7500000000001","20.95","1439.6","1421.4","1507.7","20.45","20.95","21.45","1339.5","1278.5","1265.5","19.95","20.2500000000001","20.65","1468.7","1376.2","1451.5","20.45","20.55","21.15","1527.5","1361.1","1438.4","21.35","22.45","22.7500000000001","1459.7","1410.1","1410.7"
"R342",130,"X517","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.18,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Matou islands","26.15066606",119.9229963,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.357707006,NA,NA,NA,NA,NA,NA,NA,200,119.9229963,26.15066606,"18.7500000000001","1360","20.35","20.7500000000001","20.95","1439.6","1421.4","1507.7","20.45","20.95","21.45","1339.5","1278.5","1265.5","19.95","20.2500000000001","20.65","1468.7","1376.2","1451.5","20.45","20.55","21.15","1527.5","1361.1","1438.4","21.35","22.45","22.7500000000001","1459.7","1410.1","1410.7"
"R343",131,"X518","Human disease incidence","Incidence","Cases","Temperature","Weekly mean","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Univariable poisson regression analysis",379,"","Incidence rate ratio","Linear",0.88,1.43,1.37,1.5,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.3390/ijerph14111317","Asia","Taiwan","","",NA,"2000-2014",2017,1,NA,"Non-linear options also available","International Journal of Environmental Research and Public Health",3.531,0.196803696,10317.02647,379,0.009845159,9.69e-05,0.177507539,0.216099852,"g",200,120.961,23.697,"8.85000000000002","4922.4","10.15","10.65","10.95","5291.2","5233.9","5057.5","10.05","10.55","10.85","4987.1","4676.3","4598.6","9.75000000000006","10.45","10.55","5381.1","4859.3","5002.1","10.15","10.35","10.85","5270.6","5016.4","5156","10.85","11.7500000000001","12.05","5444.7","5344.8","5099.6"
"R344",131,"X519","Human disease incidence","Incidence","Cases","Precipitation","Weekly total","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Univariable poisson regression analysis",379,"","Incidence rate ratio","Linear",NA,1.11,1.1,1.13,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.3390/ijerph14111317","Asia","Taiwan","","",NA,"2000-2014",2017,1,NA,"Non-linear options also available","International Journal of Environmental Research and Public Health",3.531,0.057422153,126383.5742,379,0.002812903,7.91e-06,0.051908965,0.062935341,"g",200,120.961,23.697,"8.85000000000002","4922.4","10.15","10.65","10.95","5291.2","5233.9","5057.5","10.05","10.55","10.85","4987.1","4676.3","4598.6","9.75000000000006","10.45","10.55","5381.1","4859.3","5002.1","10.15","10.35","10.85","5270.6","5016.4","5156","10.85","11.7500000000001","12.05","5444.7","5344.8","5099.6"
"R345",131,"X520","Human disease incidence","Incidence","Cases","Humidity","Weekly mean relative","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","5","GL(M)M","Univariable poisson regression analysis",379,"","Incidence rate ratio","Linear",0.75,0.246,0.236,0.256,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.3390/ijerph14111317","Asia","Taiwan","","",NA,"2000-2014",2017,1,NA,"Non-linear options also available, trends for every 5% increase in humidity","International Journal of Environmental Research and Public Health",3.531,-0.771657523,505534.2969,379,0.001406451,1.98e-06,-0.774414117,-0.768900929,"g",200,120.961,23.697,"8.85000000000002","4922.4","10.15","10.65","10.95","5291.2","5233.9","5057.5","10.05","10.55","10.85","4987.1","4676.3","4598.6","9.75000000000006","10.45","10.55","5381.1","4859.3","5002.1","10.15","10.35","10.85","5270.6","5016.4","5156","10.85","11.7500000000001","12.05","5444.7","5344.8","5099.6"
